requisition_id,job_title,team,recruiter_name,hiring_manager_name,role_opened_date,current_status,stage,stage_entered_date,interview_completed_date,feedback_submitted_date,interviewer_name,is_hiring_manager_interview
REQ-2025-1000,Backend Engineer,Engineering,Sarah Chen,Tom Brady,2024-12-02,Phone Screen,Phone Screen,2024-12-09 00:00:00,2024-12-09 00:00:00,2024-12-10 16:00:00,Sarah Chen,False
REQ-2025-1001,Senior Software Engineer,Engineering,Mike Rodriguez,Alex Kumar,2024-11-12,Phone Screen,Phone Screen,2024-11-18 00:00:00,2024-11-20 00:00:00,2024-11-20 07:00:00,Mike Rodriguez,False
REQ-2025-1002,Customer Success Manager,Customer Success,Alex Morgan,Kevin Lee,2024-12-28,Technical Interview,Phone Screen,2024-12-30 00:00:00,2024-12-30 00:00:00,2024-12-31 09:00:00,Alex Morgan,False
REQ-2025-1002,Customer Success Manager,Customer Success,Alex Morgan,Kevin Lee,2024-12-28,Technical Interview,Technical Interview,2025-01-08 09:00:00,2025-01-10 09:00:00,2025-01-11 02:00:00,Kevin Lee,True
REQ-2025-1003,Account Executive,Sales,David Park,Jennifer Lopez,2024-12-19,Phone Screen,Phone Screen,2024-12-23 00:00:00,2024-12-25 00:00:00,2024-12-25 22:00:00,David Park,False
REQ-2025-1004,Senior Software Engineer,Engineering,Mike Rodriguez,Tom Brady,2024-12-19,Phone Screen,Phone Screen,2024-12-23 00:00:00,2024-12-25 00:00:00,2024-12-26 05:00:00,Mike Rodriguez,False
REQ-2025-1005,Customer Success Manager,Customer Success,Alex Morgan,Maria Garcia,2025-01-24,Phone Screen,Phone Screen,2025-01-28 00:00:00,2025-01-28 00:00:00,2025-01-28 20:00:00,Alex Morgan,False
REQ-2025-1006,DevOps Engineer,Engineering,Mike Rodriguez,Rachel Green,2025-01-21,Final Interview,Phone Screen,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 04:00:00,Mike Rodriguez,False
REQ-2025-1006,DevOps Engineer,Engineering,Mike Rodriguez,Rachel Green,2025-01-21,Final Interview,Technical Interview,2025-02-01 04:00:00,2025-02-03 04:00:00,2025-02-03 16:00:00,Rachel Green,True
REQ-2025-1006,DevOps Engineer,Engineering,Mike Rodriguez,Rachel Green,2025-01-21,Final Interview,Final Interview,2025-02-16 16:00:00,2025-02-18 16:00:00,2025-02-19 14:00:00,Rachel Green,True
REQ-2025-1007,Support Engineer,Customer Success,Alex Morgan,Maria Garcia,2024-12-19,Phone Screen,Phone Screen,2024-12-26 00:00:00,2024-12-28 00:00:00,2024-12-28 20:00:00,Alex Morgan,False
REQ-2025-1008,Content Marketing Manager,Marketing,Amanda Taylor,Emily Davis,2024-12-11,Technical Interview,Phone Screen,2024-12-13 00:00:00,2024-12-13 00:00:00,2024-12-17 22:00:00,Amanda Taylor,False
REQ-2025-1008,Content Marketing Manager,Marketing,Amanda Taylor,Emily Davis,2024-12-11,Technical Interview,Technical Interview,2024-12-29 22:00:00,2024-12-31 22:00:00,2025-01-03 03:00:00,Emily Davis,True
REQ-2025-1009,Product Manager,Product,Lisa Anderson,James Wilson,2024-12-04,Phone Screen,Phone Screen,2024-12-11 00:00:00,2024-12-13 00:00:00,2024-12-14 16:00:00,Lisa Anderson,False
REQ-2025-1010,Growth Marketing Lead,Marketing,Chris Johnson,Robert Smith,2024-11-29,Offer,Phone Screen,2024-12-02 00:00:00,2024-12-04 00:00:00,2024-12-05 13:00:00,Chris Johnson,False
REQ-2025-1010,Growth Marketing Lead,Marketing,Chris Johnson,Robert Smith,2024-11-29,Offer,Technical Interview,2024-12-09 13:00:00,2024-12-09 13:00:00,2024-12-11 12:00:00,Robert Smith,True
REQ-2025-1010,Growth Marketing Lead,Marketing,Chris Johnson,Robert Smith,2024-11-29,Offer,Final Interview,2024-12-17 12:00:00,2024-12-19 12:00:00,2024-12-21 22:00:00,Robert Smith,True
REQ-2025-1011,Senior Product Designer,Product,Lisa Anderson,James Wilson,2025-01-16,Offer,Phone Screen,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-23 06:00:00,Lisa Anderson,False
REQ-2025-1011,Senior Product Designer,Product,Lisa Anderson,James Wilson,2025-01-16,Offer,Technical Interview,2025-01-27 06:00:00,2025-01-29 06:00:00,2025-02-02 23:00:00,James Wilson,True
REQ-2025-1011,Senior Product Designer,Product,Lisa Anderson,James Wilson,2025-01-16,Offer,Final Interview,2025-02-07 23:00:00,2025-02-08 23:00:00,2025-02-14 17:00:00,James Wilson,True
REQ-2025-1012,Frontend Developer,Engineering,Mike Rodriguez,Tom Brady,2025-01-04,Offer,Phone Screen,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 14:00:00,Mike Rodriguez,False
REQ-2025-1012,Frontend Developer,Engineering,Mike Rodriguez,Tom Brady,2025-01-04,Offer,Technical Interview,2025-01-25 14:00:00,2025-01-26 14:00:00,2025-01-27 07:00:00,Tom Brady,True
REQ-2025-1012,Frontend Developer,Engineering,Mike Rodriguez,Tom Brady,2025-01-04,Offer,Final Interview,2025-02-05 07:00:00,2025-02-05 07:00:00,2025-02-07 05:00:00,Tom Brady,True
REQ-2025-1013,Support Engineer,Customer Success,Alex Morgan,Kevin Lee,2024-11-03,Phone Screen,Phone Screen,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-08 21:00:00,Alex Morgan,False
REQ-2025-1014,Senior Software Engineer,Engineering,Sarah Chen,Tom Brady,2024-11-11,Final Interview,Phone Screen,2024-11-13 00:00:00,2024-11-15 00:00:00,2024-11-15 14:00:00,Sarah Chen,False
REQ-2025-1014,Senior Software Engineer,Engineering,Sarah Chen,Tom Brady,2024-11-11,Final Interview,Technical Interview,2024-11-20 14:00:00,2024-11-23 14:00:00,2024-11-25 09:00:00,Tom Brady,True
REQ-2025-1014,Senior Software Engineer,Engineering,Sarah Chen,Tom Brady,2024-11-11,Final Interview,Final Interview,2024-12-01 09:00:00,2024-12-02 09:00:00,2024-12-04 06:00:00,Tom Brady,True
REQ-2025-1015,Implementation Specialist,Customer Success,Alex Morgan,Maria Garcia,2024-11-26,Final Interview,Phone Screen,2024-12-01 00:00:00,2024-12-03 00:00:00,2024-12-04 05:00:00,Alex Morgan,False
REQ-2025-1015,Implementation Specialist,Customer Success,Alex Morgan,Maria Garcia,2024-11-26,Final Interview,Technical Interview,2024-12-14 05:00:00,2024-12-17 05:00:00,2024-12-17 20:00:00,Maria Garcia,True
REQ-2025-1015,Implementation Specialist,Customer Success,Alex Morgan,Maria Garcia,2024-11-26,Final Interview,Final Interview,2024-12-24 20:00:00,2024-12-24 20:00:00,2024-12-25 12:00:00,Maria Garcia,True
REQ-2025-1016,Brand Designer,Marketing,Amanda Taylor,Emily Davis,2024-11-29,Phone Screen,Phone Screen,2024-12-06 00:00:00,2024-12-08 00:00:00,2024-12-10 15:00:00,Amanda Taylor,False
REQ-2025-1017,Sales Manager,Sales,Jessica Williams,Jennifer Lopez,2024-11-10,Technical Interview,Phone Screen,2024-11-14 00:00:00,2024-11-16 00:00:00,2024-11-18 13:00:00,Jessica Williams,False
REQ-2025-1017,Sales Manager,Sales,Jessica Williams,Jennifer Lopez,2024-11-10,Technical Interview,Technical Interview,2024-11-24 13:00:00,2024-11-25 13:00:00,2024-12-01 12:00:00,Jennifer Lopez,True
REQ-2025-1018,Support Engineer,Customer Success,Alex Morgan,Maria Garcia,2024-12-23,Phone Screen,Phone Screen,2024-12-25 00:00:00,2024-12-27 00:00:00,2024-12-28 09:00:00,Alex Morgan,False
REQ-2025-1019,Growth Marketing Lead,Marketing,Chris Johnson,Robert Smith,2024-11-07,Final Interview,Phone Screen,2024-11-14 00:00:00,2024-11-14 00:00:00,2024-11-14 09:00:00,Chris Johnson,False
REQ-2025-1019,Growth Marketing Lead,Marketing,Chris Johnson,Robert Smith,2024-11-07,Final Interview,Technical Interview,2024-11-23 09:00:00,2024-11-25 09:00:00,2024-11-27 07:00:00,Robert Smith,True
REQ-2025-1019,Growth Marketing Lead,Marketing,Chris Johnson,Robert Smith,2024-11-07,Final Interview,Final Interview,2024-12-04 07:00:00,2024-12-04 07:00:00,2024-12-06 19:00:00,Robert Smith,True
REQ-2025-1020,Support Engineer,Customer Success,Alex Morgan,Maria Garcia,2024-11-24,Phone Screen,Phone Screen,2024-11-27 00:00:00,2024-11-27 00:00:00,2024-11-28 10:00:00,Alex Morgan,False
REQ-2025-1021,Implementation Specialist,Customer Success,Alex Morgan,Maria Garcia,2025-01-09,Final Interview,Phone Screen,2025-01-11 00:00:00,2025-01-11 00:00:00,2025-01-11 16:00:00,Alex Morgan,False
